id,name
1921,Compression Array
1922,Pilot's Services
1923,PLEX
1924,Expedition Frigates
1931,Warp Accelerators
1932,Special Edition Interceptors
1935,Warp Disruptors
1936,Warp Scramblers
1937,Interdiction Sphere Launchers
1938,Warp Disruptors
1939,Warp Scramblers
1940,Interdiction Sphere Launchers
1941,Jump Economizers
1942,Pilot's Services
1943,Headwear
1944,"Bottoms, extras"
1945,Compression Array
1949,ORE
1950,ORE
1951,Tactical Destroyers
1952,Amarr
1953,Minmatar
1954,Ship SKINs
1955,Battlecruisers
1956,Amarr
1957,Caldari
1958,Gallente
1959,Minmatar
1960,Battleships
1961,Faction Battleships
1962,Standard Battleships
1963,Pirate Faction
1964,Amarr
1965,Caldari
1966,Gallente
1967,Minmatar
1968,Capital Ships
1969,ORE
1970,Carriers
1971,Dreadnoughts
1972,Freighters
1973,Titans
1974,Amarr
1975,Caldari
1976,Gallente
1977,Minmatar
1978,Amarr
1979,Gallente
1980,Amarr
1981,Caldari
1982,Gallente
1983,Minmatar
1984,Amarr
1985,Caldari
1986,Gallente
1987,Minmatar
1988,Cruisers
1989,Destroyers
1990,Amarr
1991,Caldari
1992,Gallente
1993,Minmatar
1994,Amarr
1995,Caldari
1996,Gallente
1997,Minmatar
1998,Frigates
1999,Faction Frigates
2000,Navy Faction
2001,Standard Frigates
2002,Amarr
2003,Caldari
2004,Gallente
2005,Minmatar
2006,Haulers and Industrial Ships
2007,Amarr
2008,Caldari
2009,Gallente
2010,Minmatar
2011,Mining Barges
2012,Exhumers
2013,Unknown Components
2014,Industrial Upgrades
2015,Sovereignty and Infrastructure
2016,Military Upgrades
2017,Strategic Upgrades
2018,Entosis Links
2020,Entosis Links
2021,Caldari
2022,Advanced Battleships
2023,Marauders
2024,Amarr
2025,Caldari
2026,Gallente
2027,Minmatar
2028,Standard Cruisers
2029,Faction Cruisers
2030,Pirate Faction
2031,Pirate Faction
2032,Missile Guidance Computers
2033,Missile Guidance Enhancers
2034,Gallente
2035,Standard Destroyers
2036,Advanced Destroyers
2037,Interdictors
2038,Amarr
2039,Caldari
2040,Gallente
2041,Minmatar
2042,Advanced Frigates
2043,Assault Frigates
2044,Covert Ops
2045,Electronic Attack Frigates
2046,Interceptors
2047,Amarr
2048,Caldari
2049,Gallente
2050,Minmatar
2051,Amarr
2052,Caldari
2053,Gallente
2054,Minmatar
2055,Amarr
2056,Caldari
2057,Gallente
2058,Minmatar
2059,Amarr
2060,Caldari
2061,Gallente
2062,Minmatar
2063,Navy Faction
2064,Advanced Cruisers
2065,Heavy Assault Cruisers
2066,Heavy Interdiction Cruisers
2067,Logistics
2068,Recon Ships
2069,Amarr
2070,Caldari
2071,Gallente
2072,Minmatar
2073,Amarr
2074,Caldari
2075,Gallente
2076,Minmatar
2077,Amarr
2078,Caldari
2079,Gallente
2080,Minmatar
2081,Amarr
2082,Caldari
2083,Gallente
2084,Minmatar
2085,Standard Haulers
2086,Advanced Haulers
2087,Transport Ships
2088,Amarr
2089,Caldari
2090,Gallente
2091,Minmatar
2092,Caldari
2093,Minmatar
2094,Jump Freighters
2095,Amarr
2096,Caldari
2097,Gallente
2098,Minmatar
2099,Advanced Battlecruisers
2100,Faction Battlecruisers
2101,Standard Battlecruisers
2102,Command Ships
2103,Navy Faction
2104,Amarr
2105,Caldari
2106,Gallente
2107,Minmatar
2108,Navy Faction
2109,Black Ops
2110,Amarr
2111,Caldari
2112,Gallente
2113,Minmatar
2114,Capital Industrial Ships
2115,Special Edition Heavy Interdiction Cruisers
2119,Multiple Hull SKINs
2120,Special Edition SKINs
2125,Command Destroyers
2126,Amarr
2131,Caldari
2132,Gallente
2133,Minmatar
2134,Micro Jump Field Generators
2135,Micro Jump Field Generators
2136,Logistics Frigates
2137,Amarr
2138,Caldari
2139,Gallente
2140,Minmatar
2141,Command Destroyers
2142,Amarr
2143,Caldari
2144,Gallente
2145,Minmatar
2146,Logistics Frigates
2147,Amarr
2148,Caldari
2149,Gallente
2150,Minmatar
2151,Ice Mining Lasers
2152,Structure Management
2153,Stasis Grapplers
2154,Stasis Grapplers
2155,Named Components
2156,Citadels
2157,Structure Modifications
2158,Structure Equipment
2159,Structure Combat Rigs
2160,Structure Resource Processing Rigs
2161,Electronic Warfare
2162,Electronics and Sensor Upgrades
2163,Engineering Equipment
2164,Structure Weapons
2165,Fighter Upgrades
2166,Service Modules
2167,Electronic Counter Measures
2168,Remote Sensor Dampeners
2169,Stasis Webifiers
2170,Target Painters
2171,Weapon Disruptors
2172,Warp Scramblers
2173,CPU Upgrades
2174,Signal Amplifiers
2175,Capacitor Batteries
2176,Energy Neutralizers
2177,Reactor Control Units
2178,Missile Launchers
2179,Weapon Upgrades
2180,Doomsday Devices
2181,Citadel Service Modules
2182,Resource Processing Service Modules
2183,Structure Anticapital Launcher
2184,Structure Antisubcapital Launcher
2185,Guided Bomb Launchers
2186,Point Defense Batteries
2187,Ship Tractor Beams
2188,Capacitor Power Relays
2189,Ballistic Control Systems
2190,Missile Guidance Enhancers
2191,Structure Anticapital Missiles
2192,Structure Antisubcapital Missiles
2193,Structure Guided Bombs
2196,Structure Antisubcapital Missiles
2197,Structure Anticapital Missiles
2198,Structure Guided Bombs
2199,Citadels
2200,Faction Citadels
2201,Standard Citadels
2202,Structure Equipment
2203,Structure Modifications
2204,Structure Resource Processing Rigs
2205,Structure Combat Rigs
2206,Electronic Warfare
2207,Electronics and Sensor Upgrades
2208,Engineering Equipment
2209,Structure Weapons
2210,Service Modules
2211,Electronic Counter Measures
2212,Remote Sensor Dampeners
2213,Stasis Webifiers
2214,Target Painters
2215,Weapon Disruptors
2216,Warp Disruptors
2218,CPU Upgrades
2219,Signal Amplifiers
2220,Capacitor Power Relays
2221,Point Defense Batteries
2222,Reactor Control Units
2223,Energy Neutralizers
2224,Capacitor Batteries
2226,Missile Launchers
2227,Weapon Upgrades
2228,Doomsday Devices
2229,Guided Bomb Launchers
2230,Structure Anticapital Launcher
2231,Structure Antisubcapital Launcher
2232,Citadel Service Modules
2233,Resource Processing Service Modules
2234,Ballistic Control Systems
2235,Missile Guidance Enhancers
2236,Fighters
2237,Fighters
2238,Support Fighters
2239,Support Fighters
2240,25000mm Armor Plate
2241,Capital
2242,Capital
2243,Capital
2244,Capital
2245,Scriptable Armor Hardeners
2246,Scriptable Shield Hardeners
2247,Rapid Torpedo Launchers
2248,Burst Projectors
2249,Burst Projectors
2250,Capital
2251,Capital
2252,Extra Large
2253,Extra Large
2254,Extra Large
2255,Extra Large
2256,Extra Large
2257,Extra Large
2258,Advanced Anti-Ship XL Torpedoes
2259,Advanced Long Range XL Torpedoes
2260,Advanced High Precision XL Cruise Missiles
2261,Advanced High Damage XL Cruise Missiles
2262,Force Auxiliaries
2263,Amarr
2264,Caldari
2265,Gallente
2266,Minmatar
2267,Amarr
2268,Caldari
2269,Gallente
2270,Minmatar
2271,Force Auxiliaries
2272,Amarr
2273,Caldari
2274,Gallente
2275,Minmatar
2276,Non-Racial
2277,Force Auxiliaries
2278,Amarr
2279,Caldari
2280,Gallente
2281,Minmatar
2283,Capsules
2285,Capsules
2286,Special Edition Capsules
2287,Faction Titans
2288,Faction Dreadnoughts
2290,Command Burst Charges
2291,Armor Command Burst Charges
2292,Information Command Burst Charges
2293,Mining Foreman Burst Charges
2294,Shield Command Burst Charges
2295,Skirmish Command Burst Charges
2297,Command Burst Charges
2298,Armor Command Burst Charges
2299,Information Command Burst Charges
2300,Mining Foreman Burst Charges
2301,Shield Command Burst Charges
2302,Skirmish Command Burst Charges
2306,Corvettes
2307,Standard Corvettes
2308,Amarr
2309,Tactical Destroyers
2310,Amarr
2311,Special Battlecruisers
2312,Special Battlecruisers
2313,Special Destroyers
2314,Special Destroyers
2315,Shuttles
2316,Special Shuttles
2317,Strong Boxes
2318,ORE
2319,Mining Barges
2320,Expedition Frigates
2321,ORE
2322,Engineering Complexes
2323,Engineering Service Modules
2324,Engineering Complexes
2325,ORE
2327,Refineries
2328,ORE
2330,Special Edition Haulers
2331,ORE
2332,Engineering Service Modules
2333,Industrial Command Ships
2334,ORE
2335,Industrial Command Ships
2336,ORE
2337,Industrial Command Ships
2338,ORE
2339,Structure Engineering Rigs
2340,Structure Engineering Rigs
2341,Medium Structure Resource Processing Rigs
2342,Large Structure Resource Processing Rigs
2343,X-Large Structure Resource Processing Rigs
2344,Medium Structure Combat Rigs
2345,Large Structure Combat Rigs
2346,X-Large Structure Combat Rigs
2347,Medium Structure Engineering Rigs
2348,Large Structure Engineering Rigs
2349,X-Large Structure Engineering Rigs
2350,Special Edition Destroyers
2351,Defender Launchers
2353,Caldari
2354,Gallente
2355,Minmatar
2356,Gallente
2357,Faction Force Auxiliaries
2358,Skill Trading
2359,Faction Corvettes
2360,Pirate Faction
2361,Special Covert Ops
2362,Special Recon Ships
2369,Strategic Cruisers
2370,Caldari
2371,Amarr
2372,Gallente
2373,Minmatar
2374,Standard Carriers
2375,Faction Carriers
2376,Pirate Faction
2377,Standard Dreadnoughts
2378,Faction Dreadnoughts
2380,Pirate Faction
2381,Standard Titans
2382,Faction Titans
2383,Pirate Faction
2387,Amarr
2388,Caldari
2389,Gallente
2390,Minmatar
2391,Caldari
2392,Minmatar
2393,Refineries
2395,Moon Ores
2396,Ubiquitous Moon Ores
2397,Common Moon Ores
2398,Uncommon Moon Ores
2400,Rare Moon Ores
2401,Exceptional Moon Ores
2402,Biochemical Reaction Formulas
2403,Composite Reaction Formulas
2404,Polymer Reaction Formulas
2406,Special Black Ops
2407,Structure Burst Projectors
2408,Structure Burst Projectors
2409,Structure-based Fighters
2410,Carrier-based Fighters
2411,Standup Light Fighters
2412,Standup Heavy Fighters
2413,Standup Support Fighters
2414,Armor Reinforcers
2415,Armor Reinforcers
2416,Flag Cruisers
2417,CONCORD
2418,Flag Cruisers
2419,CONCORD
2420,Special Battleships
2421,Special Battleships
2425,Precursor Frigates
2426,Triglavian
2427,Precursor Cruisers
2428,Triglavian
2429,Precursor Battleships
2430,Triglavian
2431,Precursor Turrets
2432,Entropic Disintegrators
2433,Small
2434,Medium
2435,Large
2436,Mutaplasmids
2437,Armor Mutaplasmids
2438,Shield Mutaplasmids
2439,Astronautic Mutaplasmids
2440,Engineering Mutaplasmids
2441,Warp Disruption Mutaplasmids
2442,Stasis Webifier Mutaplasmids
2443,Small Armor Mutaplasmids
2444,Medium Armor Mutaplasmids
2445,Large Armor Mutaplasmids
2446,Small Shield Mutaplasmids
2447,Medium Shield Mutaplasmids
2448,Large Shield Mutaplasmids
2449,X-Large Shield Mutaplasmids
2450,Small Astronautic Mutaplasmids
2451,Medium Astronautic Mutaplasmids
2452,Large Astronautic Mutaplasmids
2453,Small Engineering Mutaplasmids
2454,Medium Engineering Mutaplasmids
2455,Large Engineering Mutaplasmids
2456,Filaments
2457,Exotic Filaments
2458,Dark Filaments
2459,Firestorm Filaments
2460,Gamma Filaments
2461,Electrical Filaments
2462,Exotic Plasma Charges
2463,Standard Exotic Plasma Charges
2464,Advanced Exotic Plasma Charges
2465,Small
2466,Medium
2467,Large
2468,Small
2469,Medium
2470,Large
2471,Entropic Radiation Sinks
2473,Drone Implants
2474,Implant Slot 06
2475,Implant Slot 07
2476,Implant Slot 08
2477,Implant Slot 09
2478,Implant Slot 10
2479,Abyssal Materials
2480,Triglavian Data
2481,Precursor Battleships
2482,Triglavian
2483,Precursor Cruisers
2484,Precursor Frigates
2485,Triglavian
2486,Triglavian
2487,Cerebral Accelerators
2488,Booster Slot 01
2489,Booster Slot 02
2490,Booster Slot 03
2491,Blue Pill
2492,Exile
2493,Mindflood
2494,X-Instinct
2495,Antipharmakon
2496,Drop
2497,Frentix
2498,Sooth Sayer
2499,Antipharmakon
2500,Crash
2501,Antipharmakon
2502,Booster Slot 11
2503,Hardshell
2504,Overclocker
2505,Pyrolancea
2506,Other
2508,Mass Entangler
2509,Mass Entanglers
2510,Navigation Structures
2511,Navigation Structures
2512,Weapon Upgrade Mutaplasmids
2513,Magnetic Field Stabilizer Mutaplasmids
2514,Heat Sink Mutaplasmids
2515,Gyrostabilizer Mutaplasmids
2516,Entropic Radiation Sink Mutaplasmids
2517,Ballistic Control System Mutaplasmids
2518,Precursor Battlecruisers
2519,Triglavian
2520,Precursor Destroyers
2521,Triglavian
2522,Precursor Destroyers
2523,Triglavian
2524,Precursor Battlecruisers
2525,Triglavian
2526,Triglavian
2527,Mutadaptive Remote Armor Repairers
2529,Medium
2530,Booster Slot 12
2531,Booster Slot 14
2532,Damage Control Mutaplasmids
2533,Damage Control Mutaplasmids
2534,Assault Damage Control Mutaplasmids
2535,Triglavian
2536,Triglavian
2537,Triglavian
2538,Bezdnacine
2539,Rakovene
2540,Talassonite
2658,Triglavian
2690,Triglavian
2691,Extra Large
2692,Extra Large
2693,Triglavian
2701,HyperNet Relay
2702,Special Edition Corvettes
2703,Precursor Dreadnoughts
2704,Triglavian
2706,Jump Filaments
2728,Condenser Packs
2729,Standard Condenser Packs
2730,Advanced Condenser Packs
2734,Small
2735,Medium
2736,Large
2737,Small
2738,Medium
2739,Large
2740,Vorton Tuning Systems
2741,Vorton Projectors
2742,Small
2743,Medium
2744,Large
2747,Proving Ground Filaments
2749,Quantum Cores
2750,Capital Astronautic Mutaplasmids
2751,Capital Armor Mutaplasmids
2752,Capital Shield Mutaplasmids
2753,Capital Engineering Mutaplasmids
2754,Siege Module Mutaplasmids
2756,Triglavian Space Outbound
2757,Triglavian Space Inbound
2760,Special Edition Deployable Structures
2761,Clone Mappers
2763,Mobile Cynosural Beacons
2764,Mobile Cynosural Beacons
2765,Advanced Protective Technology
2766,Molecular-Forging Tools
2767,Molecular-Forged Materials
2768,Protective Components
2769,Molecular-Forged Reaction Formulas
2770,Protective Components
2771,Mobile Observatories
2772,Mobile Observatories
2783,Interdiction Nullifiers
2790,Booster Slot 15
2791,Booster Slot 16
2792,Booster Slot 17
2795,Gas Cloud Harvesters
2797,Analysis Beacons
2798,Analysis Beacons
2799,Rogue Drone Data
2800,Drone Mutaplasmids
2801,AEGIS Databases
2804,Asteroid Mining Crystals
2805,Moon Mining Crystals
2806,Asteroid Mining Crystals
2807,Moon Mining Crystals
2814,Compressed Gas
2815,Compressors
2816,Compressor Blueprints
2819,Special Edition Electronic Attack Frigates
2820,Structure Area Denial Ammunition
2821,Structure Area Denial Ammunition
3450,Mobile Strategic Objectives
3451,Mobile Strategic Objectives
3453,Amarr Empire
3454,Minmatar Republic
3455,Caldari State
3456,Gallente Federation
3478,Masks
3480,Faction Destroyers
3481,Navy Faction
3483,Pirate Faction
3484,Navy Faction
3487,Mordunium
3488,Ytirium
3489,Eifyrium
3490,Ducinium
3495,Navy Faction
3496,Faction Destroyers
3497,Navy Faction
3508,Precursor Dreadnoughts
3509,Standard Dreadnoughts
3510,Advanced Dreadnoughts
3511,Lancer Dreadnoughts
3512,Amarr
3513,Caldari
3514,Minmatar
3515,Gallente
3519,Advanced Dreadnoughts
3520,Lancer Dreadnoughts
3521,Gallente
3523,Minmatar
3531,Pirate Faction
3534,Pirate Faction
3535,Amarr
3536,EDENCOM
3537,EDENCOM
3538,EDENCOM
3539,EDENCOM
3540,EDENCOM
3541,EDENCOM
3542,Vorton Tuning System Mutaplasmids
3546,Caldari
3548,Special Frigates
3549,Special Frigates
3567,Pirate Faction
3568,Pirate Faction
